,date,0. ticker,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
4209,2011-02-07,TSLA,23.26,23.26,22.88,23.07,23.07,895100.0,0.0,1.0
4210,2011-02-08,AAPL,353.68,355.52,352.15,355.2,44.9688,13608600.0,0.0,1.0
4211,2011-02-08,TSLA,23.78,25.25,23.0,24.49,24.49,3504900.0,0.0,1.0
4212,2011-02-09,AAPL,355.19,359.0,354.87,358.16,45.3435,17240900.0,0.0,1.0
4213,2011-02-09,TSLA,24.13,24.18,22.79,23.21,23.21,2635600.0,0.0,1.0
4214,2011-02-10,AAPL,357.39,360.0,348.0,354.54,44.8852,33162500.0,0.0,1.0
4215,2011-02-10,TSLA,23.26,23.64,22.81,23.215,23.215,836100.0,0.0,1.0
4216,2011-02-11,AAPL,354.7526,357.8,353.5401,356.85,45.1777,13127600.0,0.0,1.0
4217,2011-02-11,TSLA,23.25,23.75,22.94,23.25,23.25,634500.0,0.0,1.0
4218,2011-02-14,AAPL,356.79,359.48,356.71,359.18,45.4727,11086300.0,0.0,1.0
4219,2011-02-14,TSLA,23.64,24.14,23.05,23.08,23.08,1283100.0,0.0,1.0
4220,2011-02-15,TSLA,23.01,23.17,22.56,22.84,22.84,953700.0,0.0,1.0
4221,2011-02-15,AAPL,359.19,359.97,357.55,359.9,45.5638,10149100.0,0.0,1.0
4222,2011-02-16,TSLA,23.1,24.97,23.0701,24.73,24.73,4115100.0,0.0,1.0
4223,2011-02-16,AAPL,360.8,364.9,360.5,363.13,45.9727,17184200.0,0.0,1.0
4224,2011-02-17,TSLA,24.63,25.49,23.55,23.6,23.6,2618400.0,0.0,1.0
4225,2011-02-17,AAPL,357.25,360.27,356.52,358.3,45.3612,18949400.0,0.0,1.0
4226,2011-02-18,AAPL,358.71,359.5,349.52,350.56,44.3814,29144900.0,0.0,1.0
4227,2011-02-18,TSLA,23.33,23.49,22.96,23.18,23.18,2370700.0,0.0,1.0
4228,2011-02-22,AAPL,342.15,345.4,337.72,338.61,42.8685,31162700.0,0.0,1.0
4229,2011-02-22,TSLA,22.88,23.0,21.78,21.87,21.87,2064600.0,0.0,1.0
4230,2011-02-23,TSLA,22.18,22.5,21.11,21.83,21.83,1605600.0,0.0,1.0
4231,2011-02-23,AAPL,338.77,344.64,338.61,342.62,43.3761,23994800.0,0.0,1.0
4232,2011-02-24,AAPL,344.02,345.15,338.37,342.88,43.4091,17853600.0,0.0,1.0
4233,2011-02-24,TSLA,21.78,22.58,21.5,22.53,22.53,1055300.0,0.0,1.0
4234,2011-02-25,AAPL,345.26,348.43,344.8,348.16,44.0775,13572100.0,0.0,1.0
4235,2011-02-25,TSLA,22.81,23.85,22.69,23.61,23.61,1346300.0,0.0,1.0
4236,2011-02-28,TSLA,23.74,24.1,23.5,23.89,23.89,1051200.0,0.0,1.0
4237,2011-02-28,AAPL,351.24,355.05,351.12,353.21,44.7168,14395500.0,0.0,1.0
4238,2011-03-01,AAPL,355.47,355.72,347.681,349.31,44.2231,16290600.0,0.0,1.0
4239,2011-03-01,TSLA,24.05,24.32,23.7,23.94,23.94,1106400.0,0.0,1.0
4240,2011-03-02,AAPL,349.96,354.35,348.4,352.12,44.5789,21521100.0,0.0,1.0
4241,2011-03-02,TSLA,23.82,24.28,23.725,24.02,24.02,663300.0,0.0,1.0
4242,2011-03-03,AAPL,357.19,359.79,355.92,359.56,45.5208,17885300.0,0.0,1.0
4243,2011-03-03,TSLA,24.48,24.79,24.06,24.36,24.36,640200.0,0.0,1.0
4244,2011-03-04,TSLA,24.48,24.99,23.78,24.95,24.95,1580100.0,0.0,1.0
4245,2011-03-04,AAPL,360.07,360.29,357.75,360.0,45.5765,16188100.0,0.0,1.0
4246,2011-03-07,AAPL,361.4,361.67,351.31,355.36,44.989,19504400.0,0.0,1.0
4247,2011-03-07,TSLA,24.93,25.4,24.7,24.94,24.94,2033600.0,0.0,1.0
4248,2011-03-08,AAPL,354.91,357.4,352.25,355.76,45.0397,12725600.0,0.0,1.0
4249,2011-03-08,TSLA,24.6,24.96,24.0,24.66,24.66,1399900.0,0.0,1.0
4250,2011-03-09,AAPL,354.69,354.76,350.6,352.47,44.6232,16189500.0,0.0,1.0
4251,2011-03-09,TSLA,24.66,24.99,24.27,24.72,24.72,924800.0,0.0,1.0
4252,2011-03-10,TSLA,24.44,24.49,23.73,24.01,24.01,1017000.0,0.0,1.0
4253,2011-03-10,AAPL,349.12,349.77,344.9,346.67,43.8889,18126400.0,0.0,1.0
4254,2011-03-11,AAPL,345.33,352.32,345.0,351.99,44.5624,16824300.0,0.0,1.0
4255,2011-03-11,TSLA,23.85,24.25,23.53,24.07,24.07,930800.0,0.0,1.0
4256,2011-03-14,AAPL,353.18,356.4844,351.31,353.56,44.7612,15569900.0,0.0,1.0
4257,2011-03-14,TSLA,23.82,24.0,23.2,23.25,23.25,1166000.0,0.0,1.0
4258,2011-03-15,AAPL,342.1,347.84,340.1,345.43,43.7319,25752900.0,0.0,1.0
4259,2011-03-15,TSLA,22.2,22.96,21.8,22.95,22.95,1318800.0,0.0,1.0
4260,2011-03-16,AAPL,342.0,343.0,326.26,330.01,41.7797,41500400.0,0.0,1.0
4261,2011-03-16,TSLA,22.86,23.25,22.69,22.82,22.82,1169700.0,0.0,1.0
4262,2011-03-17,TSLA,23.24,23.43,22.64,22.81,22.81,922600.0,0.0,1.0
4263,2011-03-17,AAPL,336.83,339.61,330.6596,334.64,42.3659,23550800.0,0.0,1.0
4264,2011-03-18,TSLA,23.19,23.19,22.51,22.96,22.96,687900.0,0.0,1.0
4265,2011-03-18,AAPL,337.13,338.2,330.0,330.67,41.8633,26900500.0,0.0,1.0
4266,2011-03-21,AAPL,335.99,339.74,335.26,339.3,42.9558,14621500.0,0.0,1.0
4267,2011-03-21,TSLA,23.05,23.05,22.54,22.73,22.73,411700.0,0.0,1.0
4268,2011-03-22,AAPL,342.56,342.62,339.14,341.2,43.1964,11640100.0,0.0,1.0
4269,2011-03-22,TSLA,22.73,22.86,22.0,22.19,22.19,582900.0,0.0,1.0
4270,2011-03-23,AAPL,339.28,340.22,335.95,339.19,42.9419,13321300.0,0.0,1.0
4271,2011-03-23,TSLA,22.11,22.27,21.77,22.21,22.21,422800.0,0.0,1.0
4272,2011-03-24,AAPL,341.85,346.0,338.86,344.97,43.6737,14454000.0,0.0,1.0
4273,2011-03-24,TSLA,22.14,22.38,21.98,22.33,22.33,462200.0,0.0,1.0
4274,2011-03-25,AAPL,348.07,352.06,347.02,351.54,44.5054,16032500.0,0.0,1.0
4275,2011-03-25,TSLA,22.43,23.0,22.4,22.75,22.75,568000.0,0.0,1.0
4276,2011-03-28,TSLA,22.7,23.5388,22.55,23.25,23.25,1058100.0,0.0,1.0
4277,2011-03-28,AAPL,353.15,354.32,350.44,350.44,44.3662,11048400.0,0.0,1.0
4278,2011-03-29,TSLA,23.3,24.0,23.21,23.92,23.92,755400.0,0.0,1.0
4279,2011-03-29,AAPL,347.66,350.96,346.06,350.96,44.432,12603600.0,0.0,1.0
4280,2011-03-30,AAPL,350.64,350.88,347.44,348.63,44.137,11764500.0,0.0,1.0
4281,2011-03-30,TSLA,24.11,24.49,23.01,23.71,23.71,1223300.0,0.0,1.0
4282,2011-03-31,TSLA,26.55,28.71,26.5,27.75,27.75,11517800.0,0.0,1.0
4283,2011-03-31,AAPL,346.36,349.8,346.06,348.5075,44.1215,9786400.0,0.0,1.0
4284,2011-04-01,AAPL,351.11,351.5872,343.3,344.56,43.6217,14952200.0,0.0,1.0
4285,2011-04-01,TSLA,27.45,28.18,26.57,26.66,26.66,2864800.0,0.0,1.0
4286,2011-04-04,AAPL,344.31,344.6,338.4,341.19,43.1951,16431600.0,0.0,1.0
4287,2011-04-04,TSLA,26.83,27.0,25.23,25.83,25.83,2609300.0,0.0,1.0
4288,2011-04-05,AAPL,336.99,342.25,336.0,338.89,42.9039,17240400.0,0.0,1.0
4289,2011-04-05,TSLA,25.9,27.0,25.69,26.7,26.7,3180900.0,0.0,1.0
4290,2011-04-06,TSLA,26.99,27.01,25.8,26.49,26.49,1288300.0,0.0,1.0
4291,2011-04-06,AAPL,341.22,343.9,337.14,338.04,42.7963,14376400.0,0.0,1.0
4292,2011-04-07,TSLA,26.85,27.94,26.4501,27.24,27.24,2810300.0,0.0,1.0
4293,2011-04-07,AAPL,338.1,340.43,336.03,338.08,42.8014,13337400.0,0.0,1.0
4294,2011-04-08,TSLA,27.58,27.6004,26.36,26.49,26.49,1946400.0,0.0,1.0
4295,2011-04-08,AAPL,339.92,340.15,333.95,335.06,42.419,13483400.0,0.0,1.0
4296,2011-04-11,TSLA,26.47,26.53,25.02,25.27,25.27,1369400.0,0.0,1.0
4297,2011-04-11,AAPL,334.06,335.67,330.02,330.8,41.8797,14248100.0,0.0,1.0
4298,2011-04-12,TSLA,25.08,25.21,24.3,24.65,24.65,1357400.0,0.0,1.0
4299,2011-04-12,AAPL,330.49,333.73,330.2,332.4,42.0823,15201400.0,0.0,1.0
4300,2011-04-13,TSLA,25.13,25.69,24.81,24.93,24.93,1211500.0,0.0,1.0
4301,2011-04-13,AAPL,335.02,336.14,332.52,336.13,42.5545,12365000.0,0.0,1.0
4302,2011-04-14,TSLA,24.87,25.28,24.2,25.14,25.14,983400.0,0.0,1.0
4303,2011-04-14,AAPL,334.8,336.0,332.06,332.42,42.0848,10778600.0,0.0,1.0
4304,2011-04-15,AAPL,333.3,333.64,326.8,327.46,41.4569,16200200.0,0.0,1.0
4305,2011-04-15,TSLA,25.65,26.18,25.41,25.58,25.58,943500.0,0.0,1.0
4306,2011-04-18,AAPL,326.1,332.23,320.16,331.85,42.0126,21782100.0,0.0,1.0
4307,2011-04-18,TSLA,25.13,25.62,24.36,25.03,25.03,1033900.0,0.0,1.0
4308,2011-04-19,AAPL,333.1,337.98,331.71,337.86,42.7735,14977800.0,0.0,1.0
4309,2011-04-19,TSLA,25.26,25.26,24.65,25.16,25.16,548700.0,0.0,1.0
4310,2011-04-20,TSLA,25.7,26.09,25.3,25.75,25.75,837200.0,0.0,1.0
4311,2011-04-20,AAPL,343.51,345.75,341.5,342.41,43.3496,25023800.0,0.0,1.0
4312,2011-04-21,AAPL,355.0,355.13,348.52,350.696,44.3986,26921800.0,0.0,1.0
4313,2011-04-21,TSLA,25.85,26.98,25.5901,26.74,26.74,1386100.0,0.0,1.0
4314,2011-04-25,AAPL,350.34,353.75,350.3,353.009,44.6914,9519500.0,0.0,1.0
4315,2011-04-25,TSLA,26.7,26.73,25.97,26.39,26.39,800900.0,0.0,1.0
4316,2011-04-26,AAPL,353.62,354.99,349.35,350.42,44.3636,12100000.0,0.0,1.0
4317,2011-04-26,TSLA,26.66,27.25,26.31,26.93,26.93,1400000.0,0.0,1.0
4318,2011-04-27,AAPL,352.24,352.35,347.1,350.15,44.3294,12721900.0,0.0,1.0
4319,2011-04-27,TSLA,26.93,27.36,26.63,27.08,27.08,996900.0,0.0,1.0
4320,2011-04-28,AAPL,346.19,349.75,345.52,346.75,43.899,12891400.0,0.0,1.0
4321,2011-04-28,TSLA,27.07,27.69,26.72,27.66,27.66,1600000.0,0.0,1.0
4322,2011-04-29,TSLA,27.69,27.87,27.42,27.6,27.6,726000.0,0.0,1.0
4323,2011-04-29,AAPL,346.78,353.95,346.666,350.13,44.3269,35940900.0,0.0,1.0
4324,2011-05-02,AAPL,349.74,350.469,345.5,346.28,43.8395,15811200.0,0.0,1.0
4325,2011-05-02,TSLA,27.6,27.8,27.06,27.45,27.45,784600.0,0.0,1.0
4326,2011-05-03,TSLA,27.38,27.39,26.5,26.87,26.87,913900.0,0.0,1.0
4327,2011-05-03,AAPL,347.99,349.89,345.62,348.2,44.0826,11191000.0,0.0,1.0
4328,2011-05-04,AAPL,348.26,351.83,346.88,349.57,44.256,13901800.0,0.0,1.0
4329,2011-05-04,TSLA,26.78,27.0,25.75,26.69,26.69,1044500.0,0.0,1.0
4330,2011-05-05,AAPL,348.4,350.95,346.05,346.75,43.899,11998900.0,0.0,1.0
4331,2011-05-05,TSLA,27.2,27.44,26.1701,26.44,26.44,1218500.0,0.0,1.0
4332,2011-05-06,AAPL,349.69,350.0,346.21,346.66,43.8876,10004800.0,0.0,1.0
4333,2011-05-06,TSLA,26.9,27.7,26.62,27.12,27.12,981700.0,0.0,1.0
4334,2011-05-09,TSLA,27.0,28.0,26.85,27.91,27.91,916400.0,0.0,1.0
4335,2011-05-09,AAPL,347.86,349.2,346.5276,347.6,44.0066,7312400.0,0.0,1.0
4336,2011-05-10,TSLA,28.24,28.95,27.91,28.33,28.33,1535300.0,0.0,1.0
4337,2011-05-10,AAPL,348.89,349.69,346.66,349.45,44.2408,10074700.0,0.0,1.0
4338,2011-05-11,AAPL,349.02,350.0,345.24,347.23,43.9598,12000000.0,0.0,1.0
4339,2011-05-11,TSLA,28.2,28.2985,26.92,27.07,27.07,962500.0,0.0,1.0
4340,2011-05-12,TSLA,27.07,27.74,26.65,27.67,27.67,628000.0,0.0,1.0
4341,2011-05-12,AAPL,346.12,347.12,342.27,346.57,43.8762,11500000.0,0.0,1.0
4342,2011-05-13,TSLA,28.0,28.1891,27.3,27.55,27.55,661500.0,0.0,1.0
4343,2011-05-13,AAPL,345.66,346.25,340.35,340.5,43.1077,11647000.0,0.0,1.0
4344,2011-05-16,TSLA,27.99,27.99,26.55,26.6,26.6,755700.0,0.0,1.0
4345,2011-05-16,AAPL,339.2,341.22,332.6,333.3,42.1962,16063400.0,0.0,1.0
4346,2011-05-17,TSLA,27.0,27.0,25.72,25.96,25.96,1234200.0,0.0,1.0
4347,2011-05-17,AAPL,332.0,336.14,330.73,336.14,42.5558,16154800.0,0.0,1.0
4348,2011-05-18,TSLA,26.1,26.47,25.52,26.35,26.35,729500.0,0.0,1.0
4349,2011-05-18,AAPL,336.47,341.05,336.0,339.87,43.028,11956300.0,0.0,1.0
4350,2011-05-19,AAPL,342.08,342.414,338.67,340.53,43.1115,9327500.0,0.0,1.0
4351,2011-05-19,TSLA,27.03,28.44,26.6,28.2,28.2,2655100.0,0.0,1.0
4352,2011-05-20,AAPL,339.56,340.95,335.02,335.22,42.4393,12070300.0,0.0,1.0
4353,2011-05-20,TSLA,28.26,28.28,27.35,27.97,27.97,842500.0,0.0,1.0
4354,2011-05-23,AAPL,329.97,335.98,329.42,334.4,42.3355,13700000.0,0.0,1.0
4355,2011-05-23,TSLA,27.62,27.62,26.62,26.82,26.82,863600.0,0.0,1.0
4356,2011-05-24,TSLA,27.02,27.5,26.6,26.72,26.72,613700.0,0.0,1.0
4357,2011-05-24,AAPL,335.5,335.899,331.34,332.19,42.0557,11497400.0,0.0,1.0
4358,2011-05-25,AAPL,333.43,338.56,332.85,336.78,42.6368,10508000.0,0.0,1.0
4359,2011-05-25,TSLA,26.9,29.01,26.17,28.98,28.98,4693100.0,0.0,1.0
4360,2011-05-26,AAPL,335.97,336.89,334.435,335.0,42.4114,7948600.0,0.0,1.0
4361,2011-05-26,TSLA,28.82,29.76,28.1,29.48,29.48,3336900.0,0.0,1.0
4362,2011-05-27,TSLA,29.54,29.67,28.82,29.55,29.55,1687100.0,0.0,1.0
4363,2011-05-27,AAPL,334.8,337.63,334.31,337.41,42.7165,7271400.0,0.0,1.0
4364,2011-05-31,AAPL,341.1,347.83,341.0,347.83,44.0357,14919800.0,0.0,1.0
4365,2011-05-31,TSLA,29.69,30.28,29.55,30.14,30.14,3290500.0,0.0,1.0
4366,2011-06-01,TSLA,30.0,30.1,28.38,28.517,28.517,1529900.0,0.0,1.0
4367,2011-06-01,AAPL,348.87,352.132,344.65,345.51,43.742,19810100.0,0.0,1.0
4368,2011-06-02,AAPL,346.5,347.98,344.3,346.102,43.817,12099400.0,0.0,1.0
4369,2011-06-02,TSLA,28.52,29.32,28.51,28.76,28.76,986300.0,0.0,1.0
4370,2011-06-03,AAPL,343.18,345.33,342.01,343.44,43.48,11187500.0,0.0,1.0
4371,2011-06-03,TSLA,29.95,31.5,29.5,30.13,30.13,6209200.0,0.0,1.0
4372,2011-06-06,AAPL,344.84,347.05,337.81,338.04,42.7963,16497900.0,0.0,1.0
4373,2011-06-06,TSLA,29.1,30.13,28.26,28.7,28.7,2331100.0,0.0,1.0
4374,2011-06-07,AAPL,338.17,338.22,331.9,332.04,42.0367,18920900.0,0.0,1.0
4375,2011-06-07,TSLA,28.94,29.39,28.26,28.37,28.37,1222100.0,0.0,1.0
4376,2011-06-08,AAPL,331.78,334.8,330.65,332.24,42.062,11918700.0,0.0,1.0
4377,2011-06-08,TSLA,28.44,28.6,27.02,27.12,27.12,1695900.0,0.0,1.0
4378,2011-06-09,AAPL,333.25,333.67,330.75,331.49,41.9671,9824600.0,0.0,1.0
4379,2011-06-09,TSLA,27.43,28.1,27.1,27.62,27.62,1603200.0,0.0,1.0
4380,2011-06-10,TSLA,27.52,28.2991,27.35,27.86,27.86,1566600.0,0.0,1.0
4381,2011-06-10,AAPL,330.55,331.66,325.51,325.9,41.2594,15498400.0,0.0,1.0
4382,2011-06-13,TSLA,28.07,28.88,27.88,28.43,28.43,1713400.0,0.0,1.0
4383,2011-06-13,AAPL,327.2,328.31,325.07,326.6,41.348,11766900.0,0.0,1.0
4384,2011-06-14,TSLA,28.54,29.7,28.52,28.6,28.6,1573400.0,0.0,1.0
4385,2011-06-14,AAPL,330.0,333.25,329.31,332.44,42.0873,11948900.0,0.0,1.0
4386,2011-06-15,TSLA,28.44,28.45,27.07,27.32,27.32,1345000.0,0.0,1.0
4387,2011-06-15,AAPL,329.75,330.3,324.88,326.75,41.367,14257000.0,0.0,1.0
4388,2011-06-16,TSLA,27.67,28.0,25.74,26.5,26.5,1842200.0,0.0,1.0
4389,2011-06-16,AAPL,326.9,328.6811,318.33,325.16,41.1657,18235400.0,0.0,1.0
4390,2011-06-17,TSLA,26.87,27.7,26.14,26.5,26.5,1714000.0,0.0,1.0
4391,2011-06-17,AAPL,328.99,329.25,319.36,320.26,40.5453,21965000.0,0.0,1.0
4392,2011-06-20,AAPL,317.355,317.7,310.5,315.32,39.9199,22880200.0,0.0,1.0
4393,2011-06-20,TSLA,26.29,26.46,25.5,26.01,26.01,1537800.0,0.0,1.0
4394,2011-06-21,TSLA,26.24,27.73,26.0,27.53,27.53,1496000.0,0.0,1.0
4395,2011-06-21,AAPL,316.68,325.8,315.2,325.3,41.1834,17620800.0,0.0,1.0
4396,2011-06-22,AAPL,325.16,328.9,322.38,322.61,40.8428,13949400.0,0.0,1.0
4397,2011-06-22,TSLA,27.37,28.25,27.1,27.21,27.21,1475600.0,0.0,1.0
4398,2011-06-23,TSLA,27.2,27.72,26.21,27.71,27.71,1170000.0,0.0,1.0
4399,2011-06-23,AAPL,318.94,331.69,318.12,331.23,41.9342,19991400.0,0.0,1.0
4400,2011-06-24,AAPL,331.37,333.15,325.09,326.35,41.3163,15707400.0,0.0,1.0
4401,2011-06-24,TSLA,27.64,27.97,27.26,27.565,27.565,3608500.0,0.0,1.0
4402,2011-06-27,TSLA,27.73,28.28,27.31,27.46,27.46,1809400.0,0.0,1.0
4403,2011-06-27,AAPL,327.59,333.9,327.25,332.04,42.0367,12136200.0,0.0,1.0
4404,2011-06-28,TSLA,27.79,28.25,27.67,28.11,28.11,889200.0,0.0,1.0
4405,2011-06-28,AAPL,333.65,336.7,333.44,335.26,42.4444,10510700.0,0.0,1.0
4406,2011-06-29,AAPL,336.04,336.37,331.88,334.04,42.2899,12590900.0,0.0,1.0
4407,2011-06-29,TSLA,28.5,29.09,28.07,28.29,28.29,1461800.0,0.0,1.0
4408,2011-06-30,TSLA,28.5,29.33,28.4,29.13,29.13,946700.0,0.0,1.0
4409,2011-06-30,AAPL,334.7,336.13,332.84,335.67,42.4963,11534100.0,0.0,1.0
4410,2011-07-01,AAPL,335.95,343.5,334.2,343.26,43.4572,15546900.0,0.0,1.0
4411,2011-07-01,TSLA,29.07,29.6,28.8,29.02,29.02,854900.0,0.0,1.0
4412,2011-07-05,TSLA,29.02,29.52,28.71,29.14,29.14,996000.0,0.0,1.0
4413,2011-07-05,AAPL,343.0,349.83,342.5,349.43,44.2383,12680500.0,0.0,1.0
4414,2011-07-06,TSLA,29.14,29.14,28.55,28.96,28.96,926900.0,0.0,1.0
4415,2011-07-06,AAPL,348.95,354.1,346.71,351.76,44.5333,15879500.0,0.0,1.0
4416,2011-07-07,AAPL,354.67,358.0,354.0,357.2,45.222,14273700.0,0.0,1.0
4417,2011-07-07,TSLA,29.14,30.0,29.01,29.73,29.73,1327900.0,0.0,1.0
4418,2011-07-08,AAPL,353.34,360.0,352.2,359.71,45.5398,17486900.0,0.0,1.0
4419,2011-07-08,TSLA,29.89,29.89,28.59,28.81,28.81,1240600.0,0.0,1.0
4420,2011-07-11,AAPL,356.34,359.77,352.82,354.0,44.8169,15809800.0,0.0,1.0
4421,2011-07-11,TSLA,28.4,28.53,28.0,28.35,28.35,975800.0,0.0,1.0
4422,2011-07-12,TSLA,28.37,29.09,28.0,28.17,28.17,1045400.0,0.0,1.0
4423,2011-07-12,AAPL,353.53,357.68,348.62,353.75,44.7852,16128900.0,0.0,1.0
4424,2011-07-13,AAPL,358.33,360.0,356.38,358.02,45.3258,13987100.0,0.0,1.0
4425,2011-07-13,TSLA,28.43,29.03,27.9,28.64,28.64,1066000.0,0.0,1.0
4426,2011-07-14,TSLA,28.53,28.96,27.25,27.61,27.61,1159000.0,0.0,1.0
4427,2011-07-14,AAPL,361.01,361.61,356.34,357.77,45.2941,15376200.0,0.0,1.0
4428,2011-07-15,AAPL,361.17,365.0,359.17,364.92,46.1993,17302400.0,0.0,1.0
4429,2011-07-15,TSLA,27.79,27.83,27.4,27.58,27.58,709000.0,0.0,1.0
4430,2011-07-18,TSLA,27.34,27.45,26.63,27.23,27.23,851900.0,0.0,1.0
4431,2011-07-18,AAPL,365.43,374.65,365.28,373.8,47.3236,20451900.0,0.0,1.0
4432,2011-07-19,AAPL,378.0,378.65,373.32,376.85,47.7097,29255200.0,0.0,1.0
4433,2011-07-19,TSLA,27.58,28.11,27.54,27.89,27.89,1026100.0,0.0,1.0
4434,2011-07-20,TSLA,28.0,30.44,27.8,28.69,28.69,3048300.0,0.0,1.0
4435,2011-07-20,AAPL,396.12,396.27,386.0,386.9,48.982,33619300.0,0.0,1.0
4436,2011-07-21,AAPL,386.95,390.06,383.9,387.29,49.0314,18804800.0,0.0,1.0
4437,2011-07-21,TSLA,28.91,29.16,28.1,28.7,28.7,1011500.0,0.0,1.0
4438,2011-07-22,TSLA,28.7,29.54,28.5509,29.29,29.29,583500.0,0.0,1.0
4439,2011-07-22,AAPL,388.32,395.05,387.75,393.3,49.7923,18454600.0,0.0,1.0
4440,2011-07-25,AAPL,390.35,400.0,389.62,398.5,50.4506,21064500.0,0.0,1.0
4441,2011-07-25,TSLA,29.01,29.25,28.44,28.49,28.49,673300.0,0.0,1.0
4442,2011-07-26,AAPL,400.0,404.5,399.68,403.41,51.0722,17020800.0,0.0,1.0
4443,2011-07-26,TSLA,28.31,28.77,27.97,28.0,28.0,760600.0,0.0,1.0
4444,2011-07-27,AAPL,400.59,402.64,392.15,392.59,49.7024,23547300.0,0.0,1.0
4445,2011-07-27,TSLA,28.5,28.5,27.51,27.64,27.64,958500.0,0.0,1.0
4446,2011-07-28,AAPL,391.62,396.99,388.13,391.82,49.6049,21215500.0,0.0,1.0
4447,2011-07-28,TSLA,27.6,28.55,27.54,28.17,28.17,938700.0,0.0,1.0
4448,2011-07-29,AAPL,387.64,395.15,384.0,390.48,49.4353,22592300.0,0.0,1.0
4449,2011-07-29,TSLA,27.8,28.4,27.5,28.17,28.17,948200.0,0.0,1.0
4450,2011-08-01,TSLA,28.67,28.98,28.21,28.77,28.77,1164900.0,0.0,1.0
4451,2011-08-01,AAPL,397.78,399.5,392.37,396.75,50.2291,21887000.0,0.0,1.0
4452,2011-08-02,AAPL,397.65,397.9,388.35,388.91,49.2365,22840700.0,0.0,1.0
4453,2011-08-02,TSLA,28.69,29.2,27.27,27.34,27.34,1549400.0,0.0,1.0
4454,2011-08-03,AAPL,390.98,393.55,382.24,392.57,49.6999,26161000.0,0.0,1.0
4455,2011-08-03,TSLA,27.5,27.83,26.336,27.2,27.2,1794500.0,0.0,1.0
4456,2011-08-04,AAPL,389.41,391.32,377.35,377.37,47.7755,31121700.0,0.0,1.0
4457,2011-08-04,TSLA,26.51,26.89,24.67,24.75,24.75,3064500.0,0.0,1.0
4458,2011-08-05,TSLA,24.99,25.38,22.83,24.24,24.24,1964400.0,0.0,1.0
4459,2011-08-05,AAPL,380.44,383.5,362.57,373.62,47.3008,43021100.0,0.0,1.0
4460,2011-08-08,AAPL,361.69,367.77,353.02,353.21,44.7168,40851200.0,0.0,1.0
4461,2011-08-08,TSLA,23.1,24.44,23.1,23.64,23.64,2608500.0,0.0,1.0
4462,2011-08-09,TSLA,24.15,25.45,23.7,25.06,25.06,1333400.0,0.0,1.0
4463,2011-08-09,AAPL,361.3,374.61,355.0,374.01,47.3502,38663700.0,0.0,1.0
4464,2011-08-10,AAPL,371.15,374.65,362.5,363.69,46.0436,31380600.0,0.0,1.0
4465,2011-08-10,TSLA,25.44,25.44,23.63,23.82,23.82,1564200.0,0.0,1.0
4466,2011-08-11,TSLA,24.04,25.75,24.0,25.3,25.3,836500.0,0.0,1.0
4467,2011-08-11,AAPL,370.52,375.45,364.72,373.7,47.3109,26498900.0,0.0,1.0
4468,2011-08-12,TSLA,25.6,27.14,25.36,26.31,26.31,1009100.0,0.0,1.0
4469,2011-08-12,AAPL,378.07,379.64,374.23,376.99,47.7274,18892000.0,0.0,1.0
4470,2011-08-15,AAPL,379.63,384.97,378.09,383.41,48.5402,16448000.0,0.0,1.0
4471,2011-08-15,TSLA,26.62,26.75,25.93,26.23,26.23,738600.0,0.0,1.0
4472,2011-08-16,TSLA,26.13,26.54,25.83,26.1,26.1,537700.0,0.0,1.0
4473,2011-08-16,AAPL,381.52,383.37,376.06,380.48,48.1693,17812500.0,0.0,1.0
4474,2011-08-17,TSLA,26.39,26.65,25.51,25.83,25.83,643700.0,0.0,1.0
4475,2011-08-17,AAPL,382.31,384.52,378.0,380.44,48.1642,15787900.0,0.0,1.0
4476,2011-08-18,TSLA,25.0,25.15,23.47,24.26,24.26,1056600.0,0.0,1.0
4477,2011-08-18,AAPL,370.84,372.65,361.37,366.05,46.3424,30408400.0,0.0,1.0
4478,2011-08-19,AAPL,362.17,367.0,356.0,356.03,45.0739,27710300.0,0.0,1.0
4479,2011-08-19,TSLA,23.86,24.22,22.0,22.3,22.3,1375300.0,0.0,1.0
4480,2011-08-22,TSLA,23.11,23.8,21.68,21.95,21.95,986100.0,0.0,1.0
4481,2011-08-22,AAPL,364.51,364.88,355.09,356.44,45.1258,19118400.0,0.0,1.0
4482,2011-08-23,TSLA,21.93,23.11,21.5,22.96,22.96,869000.0,0.0,1.0
4483,2011-08-23,AAPL,360.3,373.64,357.0,373.6,47.2982,23458400.0,0.0,1.0
4484,2011-08-24,AAPL,373.47,378.96,370.6,376.18,47.6249,22366700.0,0.0,1.0
4485,2011-08-24,TSLA,23.1,23.93,22.83,23.87,23.87,684300.0,0.0,1.0
4486,2011-08-25,AAPL,365.08,375.45,365.0,373.72,47.3134,31119500.0,0.0,1.0
4487,2011-08-25,TSLA,23.87,23.87,22.9,23.11,23.11,679800.0,0.0,1.0
4488,2011-08-26,TSLA,22.71,23.95,22.07,23.73,23.73,761800.0,0.0,1.0
4489,2011-08-26,AAPL,371.17,383.8,370.8008,383.58,48.5617,22909900.0,0.0,1.0
4490,2011-08-29,TSLA,24.22,24.85,24.02,24.71,24.71,803400.0,0.0,1.0
